X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-97.545276,35.522152,3846,448503,itt technical institute-oklahoma city,"50 penn place office tower, 1900 nw expressway st.-ste 305r",oklahoma city,ok,73118,not available,not available,3,d,-999,oklahoma,40109,usa,35.5221520000001,-97.5452759999999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448503,2009-12-31t00:00:00.000z,imagery,2016-08-18t00:00:00.000z,not available,40,109,3,1,5,1,11,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-95.838251,36.09958,3847,448512,itt technical institute-tulsa,"4500 s. 129th east avenue, suite 152",tulsa,ok,74134,not available,not available,3,d,-999,tulsa,40143,usa,36.0995800000001,-95.838251,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448512,2009-10-13t00:00:00.000z,imagery/other,2019-04-05t00:00:00.000z,not available,40,143,3,1,5,1,11,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-84.001135084999987,33.979915143000021,3848,447689,georgia gwinnett college,1000 university center lane,lawrenceville,ga,30043,not available,(678) 407-5000,1,a,13395,gwinnett,13135,usa,33.979915143,-84.001135085,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=447689,2009-10-13t00:00:00.000z,imagery,2016-08-01t00:00:00.000z,www.ggc.edu,13,135,1,1,5,1,21,-2,-2,not available,12,4,3998,8289,12287,1,1030,1108,not available
-118.60179437,34.197566076000044,3849,447713,california career college,7003 owensmouth avenue,canoga park,ca,91303,2006,(818) 710-1310,3,a,79,los angeles,06037,usa,34.197566076,-118.60179437,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=447713,2009-10-13t00:00:00.000z,imagery,2016-07-14t00:00:00.000z,www.californiacareercollege.edu,06,037,6,2,3,1,11,-2,-2,not available,-2,1,69,-999,69,2,-999,10,not available
-118.143809,33.860528,3850,447759,national polytechnic college,4105 south street,lakewood,ca,90712,not available,(888) 243-2493,3,a,174,los angeles,06037,usa,33.860528,-118.143809,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=447759,2009-10-13t00:00:00.000z,imagery/other,2019-04-05t00:00:00.000z,www.npcollege.edu,06,037,6,2,4,1,21,-2,-2,npcollege,-2,1,57,87,144,2,-999,30,not available
-117.58381381199996,34.068204139000045,3851,447768,american career college-ontario,3130 east sedona court,ontario,ca,91764,not available,(949) 783-4800,3,a,1383,san bernardino,06071,usa,34.068204139,-117.583813812,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=447768,2009-10-13t00:00:00.000z,geocode,2016-07-14t00:00:00.000z,americancareercollege.edu/,06,071,6,2,3,1,12,-2,-2,not available,2,2,-999,1275,1275,2,-999,108,not available
-121.415766939999969,38.58778396000001,3852,447777,asher college,1215 howe ave suite 101,sacramento,ca,95825,not available,(916) 649-9600,3,a,653,sacramento,06067,usa,38.58778396,-121.41576694,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=447777,2009-10-13t00:00:00.000z,imagery,2016-07-14t00:00:00.000z,www.asher.edu,06,067,6,2,3,1,13,-2,-2,not available,1,1,557,30,587,2,-999,66,not available
-121.997009,37.386436,3853,447801,university of east-west medicine,595 lawrence expressway,sunnyvale,ca,94085,3922,(408) 733-1878,3,a,88,santa clara,06085,usa,37.3864360000001,-121.997009,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=447801,2009-10-13t00:00:00.000z,imagery/other,2019-04-25t00:00:00.000z,www.uewm.edu,06,085,3,1,9,1,12,-2,-2,not available,18,1,9,21,30,2,-999,58,not available
-121.945605558999929,38.378548487000046,3854,447810,blake austin college,611 orange dr ste k,vacaville,ca,95687,not available,(707) 455-0557,3,a,360,solano,06095,usa,38.378548487,-121.945605559,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=447810,2009-10-13t00:00:00.000z,geocode,2016-07-14t00:00:00.000z,blakeaustincollege.edu,06,095,9,3,2,2,23,-2,-2,not available,-2,1,-999,299,299,2,-999,61,not available
-121.055723,38.620424,3855,447953,sum bible college and theological seminary,1107 investment blvd.,el dorado hills,ca,95762,not available,(510) 567-6174,2,a,742,el dorado,06017,usa,38.6204240000001,-121.055723,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=447953,2009-10-13t00:00:00.000z,imagery/other,2019-03-11t00:00:00.000z,www.sum.edu,06,017,2,1,7,1,11,-2,-2,school of urban missions,8,1,127,511,638,1,72,104,not available
-111.833860465999976,41.727095921000043,3856,448220,paul mitchell the school-logan,255 south main suite 200,logan,ut,84321,not available,(435) 752-3599,3,a,124,cache,49005,usa,41.7270959210001,-111.833860466,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448220,2009-10-13t00:00:00.000z,geocode,2016-08-12t00:00:00.000z,paulmitchell.edu/logan,49,005,6,2,4,2,13,-2,-2,not available,-2,1,-999,107,107,2,-999,17,not available
-111.731399632999967,40.274852584000016,3857,448239,careers unlimited,1176 south 1480 west,orem,ut,84058,not available,(801) 426-8234,3,a,144,utah,49049,usa,40.274852584,-111.731399633,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=448239,2009-10-13t00:00:00.000z,imagery,2016-08-12t00:00:00.000z,www.ucdh.edu,49,049,3,1,5,1,13,-2,-2,utah college of dental hygiene,6,1,-999,116,116,2,-999,28,not available
-77.296725966999986,38.974292052000074,3858,448257,avi career training,10130-b colvin run rd,great falls,va,22066,not available,(703) 759-2200,3,a,22,fairfax,51059,usa,38.9742920520001,-77.296725967,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448257,2009-10-13t00:00:00.000z,geocode,2016-08-08t00:00:00.000z,www.avicareertraining.com,51,059,9,3,2,2,21,-2,-2,not available,-2,1,-999,6,6,2,-999,16,not available
-81.579594210999971,38.317541384000037,3859,448275,mountain state school of massage,601 50th st,charleston,wv,25304,not available,(304) 926-8822,3,a,40,kanawha,54039,usa,38.317541384,-81.579594211,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448275,2009-10-13t00:00:00.000z,imagery,2016-07-28t00:00:00.000z,www.mtnstmassage.com,54,039,9,3,1,2,13,-2,-2,not available,-2,1,-999,30,30,2,-999,10,not available
-86.221905554999964,39.920272218000036,3860,448345,the art institute of indianapolis,"3500 depauw blvd, suite 1010",indianapolis,in,46268,not available,(317) 613-4800,3,a,647,marion,18097,usa,39.920272218,-86.221905555,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=448345,2009-10-13t00:00:00.000z,imagery,2016-08-09t00:00:00.000z,www.artinstitutes.edu/indianapolis,18,097,3,1,5,1,11,-2,-2,not available,7,1,188,348,536,1,99,111,not available
-119.333359794999978,36.298940017000071,3861,448381,san joaquin valley college-central administrative office,3828 w. caldwell ave.,visalia,ca,93277,not available,(559) 734-9000,3,a,91,tulare,06107,usa,36.2989400170001,-119.333359795,611710,educational support services,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448381,2009-10-13t00:00:00.000z,imagery,2016-07-14t00:00:00.000z,www.sjvc.edu,06,107,0,1,5,1,12,-2,-2,not available,-2,-2,-999,-999,-999,-2,-999,91,not available
-95.852823762999947,36.060355874000038,3862,448424,broken arrow beauty college-tulsa,11122 e 71st st,tulsa,ok,74133,not available,(918) 294-8627,3,a,55,tulsa,40143,usa,36.060355874,-95.8528237629999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448424,2009-10-13t00:00:00.000z,geocode,2016-08-18t00:00:00.000z,www.babeautycollege.com,40,143,9,3,2,2,11,-2,-2,cosmetology education center,-2,1,14,34,48,2,-999,7,not available
-86.635403,36.154574,3863,449010,the art institute of tennessee-nashville,"100 centerview drive, suite 250",nashville,tn,37214,3439,(615) 874-1067,3,a,482,davidson,47037,usa,36.154574,-86.6354029999999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=449010,2009-12-31t00:00:00.000z,imagery/other,2016-08-24t00:00:00.000z,www.artinstitutes.edu/nashville/,47,037,3,1,5,1,11,-2,-2,not available,6,1,54,341,395,1,86,87,not available
-122.211383489999946,47.46901655900006,3864,449074,pima medical institute-renton,555 south renton village pl-ste 400,renton,wa,98057,not available,(425) 228-9600,3,a,742,king,53033,usa,47.4690165590001,-122.21138349,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=449074,2009-10-13t00:00:00.000z,imagery,2016-08-02t00:00:00.000z,pmi.edu,53,033,6,2,3,1,12,-2,-2,not available,2,1,-999,688,688,2,-999,54,not available
-84.253241554999988,39.560771126000077,3865,449126,miami-jacobs career college-springboro,875 west central ave,springboro,oh,45066,not available,(937) 746-1830,3,a,4,warren,39165,usa,39.5607711260001,-84.253241555,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=449126,2009-10-13t00:00:00.000z,geocode,2016-08-15t00:00:00.000z,www.miamijacobs.edu,39,165,6,2,3,1,21,-2,-2,not available,1,1,-999,-999,-999,2,-999,4,not available
-94.169885356999956,30.341896168000066,3866,449807,southeast texas career institute,975 hwy 327 e suite 150,silsbee,tx,77656,not available,(409) 386-2020 ext 104,3,a,139,hardin,48199,usa,30.3418961680001,-94.1698853569999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=449807,2009-10-13t00:00:00.000z,geocode,2016-08-17t00:00:00.000z,www.setxci.com,48,199,9,3,2,2,31,-2,-2,not available,-2,1,-999,125,125,2,-999,14,not available
-113.06990566199994,37.66414690900006,3867,449816,southwest technical college,757 west 800 south,cedar city,ut,84720,not available,(435) 586-2899,1,a,655,iron,49021,usa,37.6641469090001,-113.069905662,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=449816,2009-10-13t00:00:00.000z,imagery,2016-08-12t00:00:00.000z,https://stech.edu/,49,021,7,3,2,2,33,-2,-2,southwest tech,-2,1,479,78,557,2,-999,98,not available
-88.048713823999933,43.074192432000061,3868,449861,milwaukee career college,3077 n mayfair rd ste 300,milwaukee,wi,53222,not available,(414) 257-2939,3,a,291,milwaukee,55079,usa,43.0741924320001,-88.0487138239999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=449861,2009-10-13t00:00:00.000z,imagery,2016-08-01t00:00:00.000z,www.mkecc.edu,55,079,6,2,3,1,21,-2,-2,not available,-2,1,-999,267,267,2,-999,24,not available
-85.210544,35.007264,3869,450289,virginia college-chattanooga,721 eastgate loop rd.,chattanooga,tn,37411,not available,(423) 893-2000 ext 2009,3,a,390,hamilton,47065,usa,35.0072640000001,-85.210544,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=450289,2009-12-31t00:00:00.000z,imagery,2016-08-24t00:00:00.000z,www.vc.edu,47,065,6,2,3,1,12,-2,-2,not available,1,1,58,269,327,2,-999,63,not available
-95.903834920999941,36.117057591000041,3870,450401,clary sage college,3131 south sheridan,tulsa,ok,74145,not available,(918) 610-0027,2,a,415,tulsa,40143,usa,36.117057591,-95.9038349209999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=450401,2009-10-13t00:00:00.000z,imagery,2016-08-18t00:00:00.000z,www.clarysagecollege.com,40,143,8,3,2,2,11,-2,-2,not available,1,1,-999,354,354,2,-999,61,not available
-98.557972020999941,29.518458943000041,3871,450465,sanford-brown college-san antonio,4511 horizon hill rd,san antonio,tx,78229,not available,(210) 530-9449,3,m,-999,bexar,48029,usa,29.518458943,-98.557972021,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=450465,2009-10-13t00:00:00.000z,imagery,2016-08-17t00:00:00.000z,www.sanfordbrown.edu/san-antonio,48,029,3,1,5,1,11,01/12/2018,-2,sbc san antonio,6,1,-999,-999,-999,2,-999,-999,not available
-86.634674,36.154664,3872,450535,argosy university-nashville,"100 centerview dr, suite 225",nashville,tn,37214,not available,(615) 525-2800,3,a,353,davidson,47037,usa,36.154664,-86.634674,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=450535,2009-12-31t00:00:00.000z,imagery/other,2016-08-24t00:00:00.000z,www.argosy.edu/nashville/,47,037,3,1,9,1,11,-2,-2,not available,6,1,200,104,304,2,-999,49,not available
-80.004369,40.520045,3873,450605,empire beauty school-north hills,4768 mcknight road,pittsburgh,pa,15237,not available,(800) 920-4593,3,a,82,allegheny,42003,usa,40.520045,-80.0043689999999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=450605,2009-12-31t00:00:00.000z,imagery,2016-08-23t00:00:00.000z,www.empire.edu,42,003,9,3,2,2,21,-2,-2,not available,-2,1,17,57,74,2,-999,8,not available
-118.141674069999965,33.880785328000059,3874,450960,healthcare career college,"8527 alondra blvd, #174",paramount,ca,90723,5258,(562) 804-1239,3,a,214,los angeles,06037,usa,33.8807853280001,-118.14167407,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=450960,2009-10-13t00:00:00.000z,geocode,2016-07-14t00:00:00.000z,www.infotech.edu,06,037,6,2,4,1,21,-2,-2,not available,-2,1,18,164,182,2,-999,32,not available
-117.921498204999963,33.728570822000044,3875,450988,coastline beauty college,16151 harbor blvd,fountain valley,ca,92708,not available,(714) 531-1267,3,a,182,orange,06059,usa,33.7285708220001,-117.921498205,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=450988,2009-10-13t00:00:00.000z,imagery/other,2019-04-05t00:00:00.000z,www.coastlinebeauty.edu,06,059,9,3,2,2,13,-2,-2,not available,-2,1,22,148,170,2,-999,12,not available
-118.214933628999972,34.137604499000076,3876,451006,eagle rock college,2607 colorado blvd.,los angeles,ca,90041,not available,(323) 254-2203,3,a,82,los angeles,06037,usa,34.1376044990001,-118.214933629,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=451006,2009-10-13t00:00:00.000z,imagery,2016-07-14t00:00:00.000z,www.eaglerockcollege.edu,06,037,6,2,3,1,11,-2,-2,eagle rock college,-2,1,28,35,63,2,-999,19,not available
-91.356196,42.103958,3877,451194,carlson college of massage therapy,11809 country rd x28,anamosa,ia,52205,not available,(319) 462-3402,3,a,58,jones,19105,usa,42.103958,-91.356196,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=451194,2009-12-31t00:00:00.000z,imagery,2016-08-02t00:00:00.000z,www.carlsoncollege.com,19,105,9,3,1,2,42,-2,-2,not available,-2,1,-999,45,45,2,-999,13,not available
-86.254716,39.729325,3878,451228,mycomputercareer.edu-indianapolis,"8909 purdue rd, suite 100",indianapolis,in,46278,not available,(317) 550-3044,3,a,224,marion,18097,usa,39.7293250000001,-86.254716,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=451228,2009-10-13t00:00:00.000z,imagery/other,2019-03-27t00:00:00.000z,www.mycomputercareer.edu,18,097,9,3,1,2,11,-2,-2,not available,-2,1,-999,208,208,2,-999,16,not available
-84.361091,39.35541,3879,451468,aveda fredric's institute-cincinnati,7664 voice of america centre drive,west chester,oh,45069,not available,(513) 533-0700 ext 1323,3,a,252,butler,39017,usa,39.3554100000001,-84.361091,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=451468,2009-10-13t00:00:00.000z,imagery/other,2019-03-27t00:00:00.000z,www.avedafi.edu,39,017,9,3,2,2,21,-2,-2,not available,-2,1,-999,213,213,2,-999,39,not available
-82.941874,40.147019,3880,451477,mycomputercareer.edu-columbus,380 polaris parkway suite 110,westerville,oh,43082,not available,(919) 813-6266,3,a,631,delaware,39041,usa,40.1470190000001,-82.941874,611420,computer training,https://nces.ed.gov/globallocator/col_info_popup.asp?id=451477,2009-10-13t00:00:00.000z,imagery/other,2019-03-26t00:00:00.000z,www.mycomputercareer.edu,39,041,6,2,3,1,21,-2,-2,mycomputercareer,-2,1,-999,617,617,2,-999,14,not available
-93.777849911999965,41.609176946000041,3881,451954,itt technical institute-clive,"1860 nw 118th st, ste 110",clive,ia,50325,not available,not available,3,d,-999,polk,19153,usa,41.609176946,-93.777849912,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=451954,2009-10-13t00:00:00.000z,imagery,2016-08-02t00:00:00.000z,not available,19,153,3,1,5,1,21,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-82.869711025999948,39.934325966000067,3882,451963,itt technical institute-columbus,4717 hilton corporate dr,columbus,oh,43232,not available,not available,3,d,-999,franklin,39049,usa,39.9343259660001,-82.8697110259999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=451963,2009-10-13t00:00:00.000z,geocode,2016-08-15t00:00:00.000z,not available,39,049,3,1,5,1,11,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-112.114930681999951,33.578675416000053,3883,451972,itt technical institute-phoenix,"10220 north 25th ave, ste 100",phoenix,az,85021,not available,not available,3,d,-999,maricopa,04013,usa,33.5786754160001,-112.114930682,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=451972,2009-10-13t00:00:00.000z,geocode,2016-07-11t00:00:00.000z,not available,04,013,3,1,5,1,11,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-89.380335228999968,43.036276874000059,3884,451981,itt technical institute-madison,"2450 rimrock road, ste 100",madison,wi,53713,not available,not available,3,d,-999,dane,55025,usa,43.0362768740001,-89.380335229,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=451981,2009-10-13t00:00:00.000z,imagery/other,2016-08-01t00:00:00.000z,not available,55,025,3,1,5,1,21,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
